Centro Nacional de Control de Energia
Ofertas de Importacion de energia del MDA (Incluye Importacion del GI)
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, Hora, Punto de Recepcion (NodoP), Enlace Internacional, Importacion fija (MW), Importacion de energia-Bloque 01 (MW), Precio de la energia-Bloque 01 ($/MWh), Importacion de energia-Bloque 02 (MW), Precio de la energia-Bloque 02 ($/MWh), Importacion de energia-Bloque 03 (MW), Precio de la energia-Bloque 03 ($/MWh)
3J359IMPORBP2MI,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        724.09,          5.000,        790.69,          0.000,          0.00,
3J359IMPORBP2MI,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        724.09,          5.000,        790.69,          0.000,          0.00,
3J359IMPORBP2MI,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,       1540.37,          5.000,       1606.97,          0.000,          0.00,
3J359IMPORBP2MI,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,       1540.37,          5.000,       1606.97,          0.000,          0.00,
3J359IMPORBP2MI,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,       1540.37,          5.000,       1606.97,          0.000,          0.00,
3J359IMPORBP2MI,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,       1540.37,          5.000,       1606.97,          0.000,          0.00,
3J359IMPORBP2MI,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,       1540.37,          5.000,       1606.97,          0.000,          0.00,
3J359IMPORBP2MI,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        975.65,          5.000,       1042.25,          0.000,          0.00,
3J359IMPORBP2MI,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        724.09,          5.000,        790.69,          0.000,          0.00,
3J359IMPORBP2MI,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        724.09,          5.000,        790.69,          0.000,          0.00,
3J359IMPORBP2MI,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        724.09,          5.000,        790.69,          0.000,          0.00,
3J359IMPORBP2MI,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         15.000,        724.09,          5.000,        790.69,          0.000,          0.00,
3J359IMPORGT4KB,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORGT4KB,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,1,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,2,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,3,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,4,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,5,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,6,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,7,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,8,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,9,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,10,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,11,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,12,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,13,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,14,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,15,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,16,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,17,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,18,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,19,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,20,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,21,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,22,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,23,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORHXRGS,24,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,18,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,19,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,20,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,21,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,22,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,23,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
3J359IMPORYOCZ4,24,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,18,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,19,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,20,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,21,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,22,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,23,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
936P0IMPORTBECT,24,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,18,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,19,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,20,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,21,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,22,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,23,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR2G1QR,24,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPOR3TS9N,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,        967.30,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,        901.34,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,        901.34,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,        901.34,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,        879.36,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,        996.10,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1041.60,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1049.08,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1068.86,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1121.40,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1217.03,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,         30.000,       1322.34,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5IMPORI8XNB,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
