Centro Nacional de Control de Energia
Ofertas de compra de energia del MDA
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, NodoP/Zona de Carga, Hora, Demanda fija (MW)
6EUDN1G41P,02IPO-230,19,          0.000,
6EUDN1G41P,02IPO-230,20,          0.000,
6EUDN1G41P,02IPO-230,21,          0.000,
6EUDN1G41P,02IPO-230,22,          0.000,
6EUDN1G41P,02IPO-230,23,          0.000,
6EUDN1G41P,02IPO-230,24,          0.000,
6EUDN1GOT5,06ATP-400,1,          0.000,
6EUDN1GOT5,06ATP-400,2,          0.000,
6EUDN1GOT5,06ATP-400,3,          0.000,
6EUDN1GOT5,06ATP-400,4,          0.000,
6EUDN1GOT5,06ATP-400,5,          0.000,
6EUDN1GOT5,06ATP-400,6,          0.000,
6EUDN1GOT5,06ATP-400,7,          0.000,
6EUDN1GOT5,06ATP-400,8,          0.000,
6EUDN1GOT5,06ATP-400,9,          0.000,
6EUDN1GOT5,06ATP-400,10,          0.000,
6EUDN1GOT5,06ATP-400,11,          0.000,
6EUDN1GOT5,06ATP-400,12,          0.000,
6EUDN1GOT5,06ATP-400,13,          0.000,
6EUDN1GOT5,06ATP-400,14,          0.000,
6EUDN1GOT5,06ATP-400,15,          0.000,
6EUDN1GOT5,06ATP-400,16,          0.000,
6EUDN1GOT5,06ATP-400,17,          0.000,
6EUDN1GOT5,06ATP-400,18,          0.000,
6EUDN1GOT5,06ATP-400,19,          0.000,
6EUDN1GOT5,06ATP-400,20,          0.000,
6EUDN1GOT5,06ATP-400,21,          0.000,
6EUDN1GOT5,06ATP-400,22,          0.000,
6EUDN1GOT5,06ATP-400,23,          0.000,
6EUDN1GOT5,06ATP-400,24,          0.000,
6EUDN59LL4,02IPO-230,1,          0.000,
6EUDN59LL4,02IPO-230,2,          0.000,
6EUDN59LL4,02IPO-230,3,          0.000,
6EUDN59LL4,02IPO-230,4,          0.000,
6EUDN59LL4,02IPO-230,5,          0.000,
6EUDN59LL4,02IPO-230,6,          0.000,
6EUDN59LL4,02IPO-230,7,          0.000,
6EUDN59LL4,02IPO-230,8,          0.000,
6EUDN59LL4,02IPO-230,9,          0.000,
6EUDN59LL4,02IPO-230,10,          0.000,
6EUDN59LL4,02IPO-230,11,          0.000,
6EUDN59LL4,02IPO-230,12,          0.000,
6EUDN59LL4,02IPO-230,13,          0.000,
6EUDN59LL4,02IPO-230,14,          0.000,
6EUDN59LL4,02IPO-230,15,          0.000,
6EUDN59LL4,02IPO-230,16,          0.000,
6EUDN59LL4,02IPO-230,17,          0.000,
6EUDN59LL4,02IPO-230,18,          0.000,
6EUDN59LL4,02IPO-230,19,          0.000,
6EUDN59LL4,02IPO-230,20,          0.000,
6EUDN59LL4,02IPO-230,21,          0.000,
6EUDN59LL4,02IPO-230,22,          0.000,
6EUDN59LL4,02IPO-230,23,          0.000,
6EUDN59LL4,02IPO-230,24,          0.000,
6EUDN5VBZ2,05END-230,1,          0.000,
6EUDN5VBZ2,05END-230,2,          0.000,
6EUDN5VBZ2,05END-230,3,          0.000,
6EUDN5VBZ2,05END-230,4,          0.000,
6EUDN5VBZ2,05END-230,5,          0.000,
6EUDN5VBZ2,05END-230,6,          0.000,
6EUDN5VBZ2,05END-230,7,          0.000,
6EUDN5VBZ2,05END-230,8,          0.000,
6EUDN5VBZ2,05END-230,9,          0.000,
6EUDN5VBZ2,05END-230,10,          0.000,
6EUDN5VBZ2,05END-230,11,          0.000,
6EUDN5VBZ2,05END-230,12,          0.000,
6EUDN5VBZ2,05END-230,13,          0.000,
6EUDN5VBZ2,05END-230,14,          0.000,
6EUDN5VBZ2,05END-230,15,          0.000,
6EUDN5VBZ2,05END-230,16,          0.000,
6EUDN5VBZ2,05END-230,17,          0.000,
6EUDN5VBZ2,05END-230,18,          0.000,
6EUDN5VBZ2,05END-230,19,          0.000,
6EUDN5VBZ2,05END-230,20,          0.000,
6EUDN5VBZ2,05END-230,21,          0.000,
6EUDN5VBZ2,05END-230,22,          0.000,
6EUDN5VBZ2,05END-230,23,          0.000,
6EUDN5VBZ2,05END-230,24,          0.000,
6EUDN6PSJL,02TTE-400,1,          0.000,
6EUDN6PSJL,02TTE-400,2,          0.000,
6EUDN6PSJL,02TTE-400,3,          0.000,
6EUDN6PSJL,02TTE-400,4,          0.000,
6EUDN6PSJL,02TTE-400,5,          0.000,
6EUDN6PSJL,02TTE-400,6,          0.000,
6EUDN6PSJL,02TTE-400,7,          0.000,
6EUDN6PSJL,02TTE-400,8,          0.000,
6EUDN6PSJL,02TTE-400,9,          0.000,
6EUDN6PSJL,02TTE-400,10,          0.000,
6EUDN6PSJL,02TTE-400,11,          0.000,
6EUDN6PSJL,02TTE-400,12,          0.000,
6EUDN6PSJL,02TTE-400,13,          0.000,
6EUDN6PSJL,02TTE-400,14,          0.000,
6EUDN6PSJL,02TTE-400,15,          0.000,
6EUDN6PSJL,02TTE-400,16,          0.000,
6EUDN6PSJL,02TTE-400,17,          0.000,
6EUDN6PSJL,02TTE-400,18,          0.000,
6EUDN6PSJL,02TTE-400,19,          0.000,
6EUDN6PSJL,02TTE-400,20,          0.000,
6EUDN6PSJL,02TTE-400,21,          0.000,
6EUDN6PSJL,02TTE-400,22,          0.000,
6EUDN6PSJL,02TTE-400,23,          0.000,
6EUDN6PSJL,02TTE-400,24,          0.000,
6EUDN7D7HY,06FAI-400,1,          0.000,
6EUDN7D7HY,06FAI-400,2,          0.000,
6EUDN7D7HY,06FAI-400,3,          0.000,
6EUDN7D7HY,06FAI-400,4,          0.000,
6EUDN7D7HY,06FAI-400,5,          0.000,
6EUDN7D7HY,06FAI-400,6,          0.000,
6EUDN7D7HY,06FAI-400,7,          0.000,
6EUDN7D7HY,06FAI-400,8,          0.000,
6EUDN7D7HY,06FAI-400,9,          0.000,
6EUDN7D7HY,06FAI-400,10,          0.000,
6EUDN7D7HY,06FAI-400,11,          0.000,
6EUDN7D7HY,06FAI-400,12,          0.000,
6EUDN7D7HY,06FAI-400,13,          0.000,
6EUDN7D7HY,06FAI-400,14,          0.000,
6EUDN7D7HY,06FAI-400,15,          0.000,
6EUDN7D7HY,06FAI-400,16,          0.000,
6EUDN7D7HY,06FAI-400,17,          0.000,
6EUDN7D7HY,06FAI-400,18,          0.000,
6EUDN7D7HY,06FAI-400,19,          0.000,
6EUDN7D7HY,06FAI-400,20,          0.000,
6EUDN7D7HY,06FAI-400,21,          0.000,
6EUDN7D7HY,06FAI-400,22,          0.000,
6EUDN7D7HY,06FAI-400,23,          0.000,
6EUDN7D7HY,06FAI-400,24,          0.000,
6EUDN7GVPM,05LTR-230,1,          0.000,
6EUDN7GVPM,05LTR-230,2,          0.000,
6EUDN7GVPM,05LTR-230,3,          0.000,
6EUDN7GVPM,05LTR-230,4,          0.000,
6EUDN7GVPM,05LTR-230,5,          0.000,
6EUDN7GVPM,05LTR-230,6,          0.000,
6EUDN7GVPM,05LTR-230,7,          0.000,
6EUDN7GVPM,05LTR-230,8,          0.000,
6EUDN7GVPM,05LTR-230,9,          0.000,
6EUDN7GVPM,05LTR-230,10,          0.000,
6EUDN7GVPM,05LTR-230,11,          0.000,
6EUDN7GVPM,05LTR-230,12,          0.000,
6EUDN7GVPM,05LTR-230,13,          0.000,
6EUDN7GVPM,05LTR-230,14,          0.000,
6EUDN7GVPM,05LTR-230,15,          0.000,
6EUDN7GVPM,05LTR-230,16,          0.000,
6EUDN7GVPM,05LTR-230,17,          0.000,
6EUDN7GVPM,05LTR-230,18,          0.000,
6EUDN7GVPM,05LTR-230,19,          0.000,
6EUDN7GVPM,05LTR-230,20,          0.000,
6EUDN7GVPM,05LTR-230,21,          0.000,
6EUDN7GVPM,05LTR-230,22,          0.000,
6EUDN7GVPM,05LTR-230,23,          0.000,
6EUDN7GVPM,05LTR-230,24,          0.000,
6EUDN83IQ8,02LVD-230,1,          0.000,
6EUDN83IQ8,02LVD-230,2,          0.000,
6EUDN83IQ8,02LVD-230,3,          0.000,
6EUDN83IQ8,02LVD-230,4,          0.000,
6EUDN83IQ8,02LVD-230,5,          0.000,
6EUDN83IQ8,02LVD-230,6,          0.000,
6EUDN83IQ8,02LVD-230,7,          0.000,
6EUDN83IQ8,02LVD-230,8,          0.000,
6EUDN83IQ8,02LVD-230,9,          0.000,
6EUDN83IQ8,02LVD-230,10,          0.000,
6EUDN83IQ8,02LVD-230,11,          0.000,
6EUDN83IQ8,02LVD-230,12,          0.000,
6EUDN83IQ8,02LVD-230,13,          0.000,
6EUDN83IQ8,02LVD-230,14,          0.000,
6EUDN83IQ8,02LVD-230,15,          0.000,
6EUDN83IQ8,02LVD-230,16,          0.000,
6EUDN83IQ8,02LVD-230,17,          0.000,
6EUDN83IQ8,02LVD-230,18,          0.000,
6EUDN83IQ8,02LVD-230,19,          0.000,
6EUDN83IQ8,02LVD-230,20,          0.000,
6EUDN83IQ8,02LVD-230,21,          0.000,
6EUDN83IQ8,02LVD-230,22,          0.000,
6EUDN83IQ8,02LVD-230,23,          0.000,
6EUDN83IQ8,02LVD-230,24,          0.000,
6EUDN8BGDA,06PAE-400,1,          0.000,
6EUDN8BGDA,06PAE-400,2,          0.000,
6EUDN8BGDA,06PAE-400,3,          0.000,
6EUDN8BGDA,06PAE-400,4,          0.000,
6EUDN8BGDA,06PAE-400,5,          0.000,
6EUDN8BGDA,06PAE-400,6,          0.000,
6EUDN8BGDA,06PAE-400,7,          0.000,
6EUDN8BGDA,06PAE-400,8,          0.000,
6EUDN8BGDA,06PAE-400,9,          0.000,
6EUDN8BGDA,06PAE-400,10,          0.000,
6EUDN8BGDA,06PAE-400,11,          0.000,
6EUDN8BGDA,06PAE-400,12,          0.000,
6EUDN8BGDA,06PAE-400,13,          0.000,
6EUDN8BGDA,06PAE-400,14,          0.000,
6EUDN8BGDA,06PAE-400,15,          0.000,
6EUDN8BGDA,06PAE-400,16,          0.000,
6EUDN8BGDA,06PAE-400,17,          0.000,
6EUDN8BGDA,06PAE-400,18,          0.000,
6EUDN8BGDA,06PAE-400,19,          0.000,
6EUDN8BGDA,06PAE-400,20,          0.000,
6EUDN8BGDA,06PAE-400,21,          0.000,
6EUDN8BGDA,06PAE-400,22,          0.000,
6EUDN8BGDA,06PAE-400,23,          0.000,
6EUDN8BGDA,06PAE-400,24,          0.000,
6EUDN8NW6I,06MES-400,1,          0.000,
6EUDN8NW6I,06MES-400,2,          0.000,
6EUDN8NW6I,06MES-400,3,          0.000,
6EUDN8NW6I,06MES-400,4,          0.000,
6EUDN8NW6I,06MES-400,5,          0.000,
6EUDN8NW6I,06MES-400,6,          0.000,
6EUDN8NW6I,06MES-400,7,          0.000,
6EUDN8NW6I,06MES-400,8,          0.000,
6EUDN8NW6I,06MES-400,9,          0.000,
6EUDN8NW6I,06MES-400,10,          0.000,
6EUDN8NW6I,06MES-400,11,          0.000,
6EUDN8NW6I,06MES-400,12,          0.000,
6EUDN8NW6I,06MES-400,13,          0.000,
6EUDN8NW6I,06MES-400,14,          0.000,
6EUDN8NW6I,06MES-400,15,          0.000,
6EUDN8NW6I,06MES-400,16,          0.000,
6EUDN8NW6I,06MES-400,17,          0.000,
6EUDN8NW6I,06MES-400,18,          0.000,
6EUDN8NW6I,06MES-400,19,          0.000,
6EUDN8NW6I,06MES-400,20,          0.000,
6EUDN8NW6I,06MES-400,21,          0.000,
6EUDN8NW6I,06MES-400,22,          0.000,
6EUDN8NW6I,06MES-400,23,          0.000,
6EUDN8NW6I,06MES-400,24,          0.000,
6EUDN8ZIQN,06ATP-400,1,          0.000,
6EUDN8ZIQN,06ATP-400,2,          0.000,
6EUDN8ZIQN,06ATP-400,3,          0.000,
6EUDN8ZIQN,06ATP-400,4,          0.000,
6EUDN8ZIQN,06ATP-400,5,          0.000,
6EUDN8ZIQN,06ATP-400,6,          0.000,
6EUDN8ZIQN,06ATP-400,7,          0.000,
6EUDN8ZIQN,06ATP-400,8,          0.000,
6EUDN8ZIQN,06ATP-400,9,          0.000,
6EUDN8ZIQN,06ATP-400,10,          0.000,
6EUDN8ZIQN,06ATP-400,11,          0.000,
6EUDN8ZIQN,06ATP-400,12,          0.000,
6EUDN8ZIQN,06ATP-400,13,          0.000,
6EUDN8ZIQN,06ATP-400,14,          0.000,
6EUDN8ZIQN,06ATP-400,15,          0.000,
6EUDN8ZIQN,06ATP-400,16,          0.000,
6EUDN8ZIQN,06ATP-400,17,          0.000,
6EUDN8ZIQN,06ATP-400,18,          0.000,
6EUDN8ZIQN,06ATP-400,19,          0.000,
6EUDN8ZIQN,06ATP-400,20,          0.000,
6EUDN8ZIQN,06ATP-400,21,          0.000,
6EUDN8ZIQN,06ATP-400,22,          0.000,
6EUDN8ZIQN,06ATP-400,23,          0.000,
6EUDN8ZIQN,06ATP-400,24,          0.000,
6EUDN9B4LU,04HAE-230,1,          0.000,
6EUDN9B4LU,04HAE-230,2,          0.000,
6EUDN9B4LU,04HAE-230,3,          0.000,
6EUDN9B4LU,04HAE-230,4,          0.000,
6EUDN9B4LU,04HAE-230,5,          0.000,
6EUDN9B4LU,04HAE-230,6,          0.000,
6EUDN9B4LU,04HAE-230,7,          0.000,
6EUDN9B4LU,04HAE-230,8,          0.000,
6EUDN9B4LU,04HAE-230,9,          0.000,
6EUDN9B4LU,04HAE-230,10,          0.000,
6EUDN9B4LU,04HAE-230,11,          0.000,
6EUDN9B4LU,04HAE-230,12,          0.000,
6EUDN9B4LU,04HAE-230,13,          0.000,
6EUDN9B4LU,04HAE-230,14,          0.000,
6EUDN9B4LU,04HAE-230,15,          0.000,
6EUDN9B4LU,04HAE-230,16,          0.000,
6EUDN9B4LU,04HAE-230,17,          0.000,
6EUDN9B4LU,04HAE-230,18,          0.000,
6EUDN9B4LU,04HAE-230,19,          0.000,
6EUDN9B4LU,04HAE-230,20,          0.000,
6EUDN9B4LU,04HAE-230,21,          0.000,
6EUDN9B4LU,04HAE-230,22,          0.000,
6EUDN9B4LU,04HAE-230,23,          0.000,
6EUDN9B4LU,04HAE-230,24,          0.000,
6EUDNBP5OO,02LVD-230,1,          0.000,
6EUDNBP5OO,02LVD-230,2,          0.000,
6EUDNBP5OO,02LVD-230,3,          0.000,
6EUDNBP5OO,02LVD-230,4,          0.000,
6EUDNBP5OO,02LVD-230,5,          0.000,
6EUDNBP5OO,02LVD-230,6,          0.000,
6EUDNBP5OO,02LVD-230,7,          0.000,
6EUDNBP5OO,02LVD-230,8,          0.000,
6EUDNBP5OO,02LVD-230,9,          0.000,
6EUDNBP5OO,02LVD-230,10,          0.000,
6EUDNBP5OO,02LVD-230,11,          0.000,
6EUDNBP5OO,02LVD-230,12,          0.000,
6EUDNBP5OO,02LVD-230,13,          0.000,
6EUDNBP5OO,02LVD-230,14,          0.000,
6EUDNBP5OO,02LVD-230,15,          0.000,
6EUDNBP5OO,02LVD-230,16,          0.000,
6EUDNBP5OO,02LVD-230,17,          0.000,
6EUDNBP5OO,02LVD-230,18,          0.000,
6EUDNBP5OO,02LVD-230,19,          0.000,
6EUDNBP5OO,02LVD-230,20,          0.000,
6EUDNBP5OO,02LVD-230,21,          0.000,
6EUDNBP5OO,02LVD-230,22,          0.000,
6EUDNBP5OO,02LVD-230,23,          0.000,
6EUDNBP5OO,02LVD-230,24,          0.000,
6EUDNDUMRW,06CDU-400,1,          0.000,
6EUDNDUMRW,06CDU-400,2,          0.000,
6EUDNDUMRW,06CDU-400,3,          0.000,
6EUDNDUMRW,06CDU-400,4,          0.000,
6EUDNDUMRW,06CDU-400,5,          0.000,
6EUDNDUMRW,06CDU-400,6,          0.000,
6EUDNDUMRW,06CDU-400,7,          0.000,
6EUDNDUMRW,06CDU-400,8,          0.000,
6EUDNDUMRW,06CDU-400,9,          0.000,
6EUDNDUMRW,06CDU-400,10,          0.000,
6EUDNDUMRW,06CDU-400,11,          0.000,
6EUDNDUMRW,06CDU-400,12,          0.000,
6EUDNDUMRW,06CDU-400,13,          0.000,
6EUDNDUMRW,06CDU-400,14,          0.000,
6EUDNDUMRW,06CDU-400,15,          0.000,
6EUDNDUMRW,06CDU-400,16,          0.000,
6EUDNDUMRW,06CDU-400,17,          0.000,
6EUDNDUMRW,06CDU-400,18,          0.000,
6EUDNDUMRW,06CDU-400,19,          0.000,
6EUDNDUMRW,06CDU-400,20,          0.000,
6EUDNDUMRW,06CDU-400,21,          0.000,
6EUDNDUMRW,06CDU-400,22,          0.000,
6EUDNDUMRW,06CDU-400,23,          0.000,
6EUDNDUMRW,06CDU-400,24,          0.000,
6EUDNE4KMX,04CHO-230,1,          0.000,
6EUDNE4KMX,04CHO-230,2,          0.000,
6EUDNE4KMX,04CHO-230,3,          0.000,
6EUDNE4KMX,04CHO-230,4,          0.000,
6EUDNE4KMX,04CHO-230,5,          0.000,
6EUDNE4KMX,04CHO-230,6,          0.000,
6EUDNE4KMX,04CHO-230,7,          0.000,
6EUDNE4KMX,04CHO-230,8,          0.000,
6EUDNE4KMX,04CHO-230,9,          0.000,
6EUDNE4KMX,04CHO-230,10,          0.000,
6EUDNE4KMX,04CHO-230,11,          0.000,
6EUDNE4KMX,04CHO-230,12,          0.000,
6EUDNE4KMX,04CHO-230,13,          0.000,
6EUDNE4KMX,04CHO-230,14,          0.000,
6EUDNE4KMX,04CHO-230,15,          0.000,
6EUDNE4KMX,04CHO-230,16,          0.000,
6EUDNE4KMX,04CHO-230,17,          0.000,
6EUDNE4KMX,04CHO-230,18,          0.000,
6EUDNE4KMX,04CHO-230,19,          0.000,
6EUDNE4KMX,04CHO-230,20,          0.000,
6EUDNE4KMX,04CHO-230,21,          0.000,
6EUDNE4KMX,04CHO-230,22,          0.000,
6EUDNE4KMX,04CHO-230,23,          0.000,
6EUDNE4KMX,04CHO-230,24,          0.000,
6EUDNF6IWJ,03LDE-230,1,          0.000,
6EUDNF6IWJ,03LDE-230,2,          0.000,
6EUDNF6IWJ,03LDE-230,3,          0.000,
6EUDNF6IWJ,03LDE-230,4,          0.000,
6EUDNF6IWJ,03LDE-230,5,          0.000,
6EUDNF6IWJ,03LDE-230,6,          0.000,
6EUDNF6IWJ,03LDE-230,7,          0.000,
6EUDNF6IWJ,03LDE-230,8,          0.000,
6EUDNF6IWJ,03LDE-230,9,          0.000,
6EUDNF6IWJ,03LDE-230,10,          0.000,
6EUDNF6IWJ,03LDE-230,11,          0.000,
6EUDNF6IWJ,03LDE-230,12,          0.000,
6EUDNF6IWJ,03LDE-230,13,          0.000,
6EUDNF6IWJ,03LDE-230,14,          0.000,
6EUDNF6IWJ,03LDE-230,15,          0.000,
6EUDNF6IWJ,03LDE-230,16,          0.000,
6EUDNF6IWJ,03LDE-230,17,          0.000,
6EUDNF6IWJ,03LDE-230,18,          0.000,
6EUDNF6IWJ,03LDE-230,19,          0.000,
6EUDNF6IWJ,03LDE-230,20,          0.000,
6EUDNF6IWJ,03LDE-230,21,          0.000,
6EUDNF6IWJ,03LDE-230,22,          0.000,
6EUDNF6IWJ,03LDE-230,23,          0.000,
6EUDNF6IWJ,03LDE-230,24,          0.000,
6EUDNIA25I,02IPO-230,1,          0.000,
6EUDNIA25I,02IPO-230,2,          0.000,
6EUDNIA25I,02IPO-230,3,          0.000,
6EUDNIA25I,02IPO-230,4,          0.000,
6EUDNIA25I,02IPO-230,5,          0.000,
6EUDNIA25I,02IPO-230,6,          0.000,
6EUDNIA25I,02IPO-230,7,          0.000,
6EUDNIA25I,02IPO-230,8,          0.000,
6EUDNIA25I,02IPO-230,9,          0.000,
6EUDNIA25I,02IPO-230,10,          0.000,
6EUDNIA25I,02IPO-230,11,          0.000,
6EUDNIA25I,02IPO-230,12,          0.000,
6EUDNIA25I,02IPO-230,13,          0.000,
6EUDNIA25I,02IPO-230,14,          0.000,
6EUDNIA25I,02IPO-230,15,          0.000,
6EUDNIA25I,02IPO-230,16,          0.000,
6EUDNIA25I,02IPO-230,17,          0.000,
6EUDNIA25I,02IPO-230,18,          0.000,
6EUDNIA25I,02IPO-230,19,          0.000,
6EUDNIA25I,02IPO-230,20,          0.000,
6EUDNIA25I,02IPO-230,21,          0.000,
6EUDNIA25I,02IPO-230,22,          0.000,
6EUDNIA25I,02IPO-230,23,          0.000,
6EUDNIA25I,02IPO-230,24,          0.000,
6EUDNIC2EF,02TTE-400,1,          0.000,
6EUDNIC2EF,02TTE-400,2,          0.000,
6EUDNIC2EF,02TTE-400,3,          0.000,
6EUDNIC2EF,02TTE-400,4,          0.000,
6EUDNIC2EF,02TTE-400,5,          0.000,
6EUDNIC2EF,02TTE-400,6,          0.000,
6EUDNIC2EF,02TTE-400,7,          0.000,
6EUDNIC2EF,02TTE-400,8,          0.000,
6EUDNIC2EF,02TTE-400,9,          0.000,
6EUDNIC2EF,02TTE-400,10,          0.000,
6EUDNIC2EF,02TTE-400,11,          0.000,
6EUDNIC2EF,02TTE-400,12,          0.000,
6EUDNIC2EF,02TTE-400,13,          0.000,
6EUDNIC2EF,02TTE-400,14,          0.000,
6EUDNIC2EF,02TTE-400,15,          0.000,
6EUDNIC2EF,02TTE-400,16,          0.000,
6EUDNIC2EF,02TTE-400,17,          0.000,
6EUDNIC2EF,02TTE-400,18,          0.000,
6EUDNIC2EF,02TTE-400,19,          0.000,
6EUDNIC2EF,02TTE-400,20,          0.000,
6EUDNIC2EF,02TTE-400,21,          0.000,
6EUDNIC2EF,02TTE-400,22,          0.000,
6EUDNIC2EF,02TTE-400,23,          0.000,
6EUDNIC2EF,02TTE-400,24,          0.000,
6EUDNIS43R,08VAD-230,1,          0.000,
6EUDNIS43R,08VAD-230,2,          0.000,
6EUDNIS43R,08VAD-230,3,          0.000,
6EUDNIS43R,08VAD-230,4,          0.000,
6EUDNIS43R,08VAD-230,5,          0.000,
6EUDNIS43R,08VAD-230,6,          0.000,
6EUDNIS43R,08VAD-230,7,          0.000,
6EUDNIS43R,08VAD-230,8,          0.000,
6EUDNIS43R,08VAD-230,9,          0.000,
6EUDNIS43R,08VAD-230,10,          0.000,
6EUDNIS43R,08VAD-230,11,          0.000,
6EUDNIS43R,08VAD-230,12,          0.000,
6EUDNIS43R,08VAD-230,13,          0.000,
6EUDNIS43R,08VAD-230,14,          0.000,
6EUDNIS43R,08VAD-230,15,          0.000,
6EUDNIS43R,08VAD-230,16,          0.000,
6EUDNIS43R,08VAD-230,17,          0.000,
6EUDNIS43R,08VAD-230,18,          0.000,
6EUDNIS43R,08VAD-230,19,          0.000,
6EUDNIS43R,08VAD-230,20,          0.000,
6EUDNIS43R,08VAD-230,21,          0.000,
6EUDNIS43R,08VAD-230,22,          0.000,
6EUDNIS43R,08VAD-230,23,          0.000,
6EUDNIS43R,08VAD-230,24,          0.000,
6EUDNISTQI,06PAE-400,1,          0.000,
6EUDNISTQI,06PAE-400,2,          0.000,
6EUDNISTQI,06PAE-400,3,          0.000,
6EUDNISTQI,06PAE-400,4,          0.000,
6EUDNISTQI,06PAE-400,5,          0.000,
6EUDNISTQI,06PAE-400,6,          0.000,
6EUDNISTQI,06PAE-400,7,          0.000,
6EUDNISTQI,06PAE-400,8,          0.000,
6EUDNISTQI,06PAE-400,9,          0.000,
6EUDNISTQI,06PAE-400,10,          0.000,
6EUDNISTQI,06PAE-400,11,          0.000,
6EUDNISTQI,06PAE-400,12,          0.000,
6EUDNISTQI,06PAE-400,13,          0.000,
6EUDNISTQI,06PAE-400,14,          0.000,
6EUDNISTQI,06PAE-400,15,          0.000,
6EUDNISTQI,06PAE-400,16,          0.000,
6EUDNISTQI,06PAE-400,17,          0.000,
6EUDNISTQI,06PAE-400,18,          0.000,
6EUDNISTQI,06PAE-400,19,          0.000,
6EUDNISTQI,06PAE-400,20,          0.000,
6EUDNISTQI,06PAE-400,21,          0.000,
6EUDNISTQI,06PAE-400,22,          0.000,
6EUDNISTQI,06PAE-400,23,          0.000,
6EUDNISTQI,06PAE-400,24,          0.000,
6EUDNKNJN2,02TTE-400,1,          0.000,
6EUDNKNJN2,02TTE-400,2,          0.000,
6EUDNKNJN2,02TTE-400,3,          0.000,
6EUDNKNJN2,02TTE-400,4,          0.000,
6EUDNKNJN2,02TTE-400,5,          0.000,
6EUDNKNJN2,02TTE-400,6,          0.000,
6EUDNKNJN2,02TTE-400,7,          0.000,
6EUDNKNJN2,02TTE-400,8,          0.000,
6EUDNKNJN2,02TTE-400,9,          0.000,
6EUDNKNJN2,02TTE-400,10,          0.000,
6EUDNKNJN2,02TTE-400,11,          0.000,
6EUDNKNJN2,02TTE-400,12,          0.000,
6EUDNKNJN2,02TTE-400,13,          0.000,
6EUDNKNJN2,02TTE-400,14,          0.000,
6EUDNKNJN2,02TTE-400,15,          0.000,
6EUDNKNJN2,02TTE-400,16,          0.000,
6EUDNKNJN2,02TTE-400,17,          0.000,
6EUDNKNJN2,02TTE-400,18,          0.000,
6EUDNKNJN2,02TTE-400,19,          0.000,
6EUDNKNJN2,02TTE-400,20,          0.000,
6EUDNKNJN2,02TTE-400,21,          0.000,
6EUDNKNJN2,02TTE-400,22,          0.000,
6EUDNKNJN2,02TTE-400,23,          0.000,
6EUDNKNJN2,02TTE-400,24,          0.000,
6EUDNLYC9D,02IPO-230,1,          0.000,
6EUDNLYC9D,02IPO-230,2,          0.000,
6EUDNLYC9D,02IPO-230,3,          0.000,
6EUDNLYC9D,02IPO-230,4,          0.000,
6EUDNLYC9D,02IPO-230,5,          0.000,
6EUDNLYC9D,02IPO-230,6,          0.000,
6EUDNLYC9D,02IPO-230,7,          0.000,
6EUDNLYC9D,02IPO-230,8,          0.000,
6EUDNLYC9D,02IPO-230,9,          0.000,
6EUDNLYC9D,02IPO-230,10,          0.000,
6EUDNLYC9D,02IPO-230,11,          0.000,
6EUDNLYC9D,02IPO-230,12,          0.000,
6EUDNLYC9D,02IPO-230,13,          0.000,
6EUDNLYC9D,02IPO-230,14,          0.000,
6EUDNLYC9D,02IPO-230,15,          0.000,
6EUDNLYC9D,02IPO-230,16,          0.000,
6EUDNLYC9D,02IPO-230,17,          0.000,
6EUDNLYC9D,02IPO-230,18,          0.000,
6EUDNLYC9D,02IPO-230,19,          0.000,
6EUDNLYC9D,02IPO-230,20,          0.000,
6EUDNLYC9D,02IPO-230,21,          0.000,
6EUDNLYC9D,02IPO-230,22,          0.000,
6EUDNLYC9D,02IPO-230,23,          0.000,
6EUDNLYC9D,02IPO-230,24,          0.000,
6EUDNQWG54,06ATP-230,1,          0.000,
6EUDNQWG54,06ATP-230,2,          0.000,
6EUDNQWG54,06ATP-230,3,          0.000,
6EUDNQWG54,06ATP-230,4,          0.000,
6EUDNQWG54,06ATP-230,5,          0.000,
6EUDNQWG54,06ATP-230,6,          0.000,
6EUDNQWG54,06ATP-230,7,          0.000,
6EUDNQWG54,06ATP-230,8,          0.000,
6EUDNQWG54,06ATP-230,9,          0.000,
6EUDNQWG54,06ATP-230,10,          0.000,
6EUDNQWG54,06ATP-230,11,          0.000,
6EUDNQWG54,06ATP-230,12,          0.000,
6EUDNQWG54,06ATP-230,13,          0.000,
6EUDNQWG54,06ATP-230,14,          0.000,
6EUDNQWG54,06ATP-230,15,          0.000,
6EUDNQWG54,06ATP-230,16,          0.000,
6EUDNQWG54,06ATP-230,17,          0.000,
6EUDNQWG54,06ATP-230,18,          0.000,
6EUDNQWG54,06ATP-230,19,          0.000,
6EUDNQWG54,06ATP-230,20,          0.000,
6EUDNQWG54,06ATP-230,21,          0.000,
6EUDNQWG54,06ATP-230,22,          0.000,
6EUDNQWG54,06ATP-230,23,          0.000,
6EUDNQWG54,06ATP-230,24,          0.000,
6EUDNR2D35,04TPD-400,1,          0.000,
6EUDNR2D35,04TPD-400,2,          0.000,
