Centro Nacional de Control de Energia
Ofertas de Exportacion de energia del MDA (Incluye Exportacion del GI)
Sistema Interconectado Nacional
Reporte diario
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota: Los acentos de este reporte se omiten intencionalmente por sistema
Codigo, Hora, Punto de Entrega (NodoP), Enlace Internacional, Exportacion fija (MW), Exportacion de energia-Bloque 01 (MW), Precio de la energia-Bloque 01 ($/MWh), Exportacion de energia-Bloque 02 (MW), Precio de la energia-Bloque 02 ($/MWh), Exportacion de energia-Bloque 03 (MW), Precio de la energia-Bloque 03 ($/MWh)
A77Z5EXPORTO6CW,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
A77Z5EXPORTO6CW,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPOR83BZB,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,1,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,2,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,3,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,4,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,5,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,6,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,7,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,8,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,9,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,10,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,11,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,12,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,13,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,14,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,15,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,16,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,17,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,18,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,19,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,20,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,21,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,22,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,23,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORCFAKQ,24,06EAP-138,PIEDRAS NEGRAS - EAGLE PASS, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,18,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,19,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         25.000,        627.30,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,20,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,21,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,22,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,23,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORED4K8,24,09LBR-230,TAPACHULA-LOS BRILLANTES, ,         15.000,        620.46,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,1,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,2,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,3,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,4,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,5,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,6,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,7,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,8,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,9,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,10,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,11,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,12,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,13,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,14,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,15,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,16,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,17,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,18,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,19,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,20,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,21,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,22,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,23,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
D1LP3EXPORWTRCB,24,06LAA-138,CD INDUSTRIAL - LAREDO AMER, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,18,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,19,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,20,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,21,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,22,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,23,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
E8QSAEXPORU3DPN,24,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,1,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,2,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,3,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,4,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,5,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,6,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,7,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,8,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,9,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,10,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,11,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,12,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,13,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,14,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,15,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,16,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,17,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,18,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,19,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,20,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,21,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,22,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,23,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORLD0N2,24,06RRD-138,CUMBRES FRONTERA - RAIL ROAD, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,1,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,2,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,3,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,4,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,5,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,6,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,7,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,8,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,9,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,10,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,11,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,12,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,13,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,14,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,15,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,16,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,17,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,18,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,19,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,20,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,21,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,22,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,23,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
EEPA0EXPORM780X,24,09LBR-230,TAPACHULA-LOS BRILLANTES, ,          0.000,          0.00,          0.000,          0.00,          0.000,          0.00,
