Centro Nacional de Control de Energia
Ofertas de compra-venta de energia del MDA (Ofertas de venta de Unidad de Central Hidroelectrica)
Sistema Interconectado Nacional
Reporte diario - Componentes horarios de las ofertas 
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota 1: Los acentos de este reporte se omiten intencionalmente por sistema. 
Datos horarios:
Codigo, Estatus asignacion, Hora, Limite de despacho maximo (MW), Limite de despacho minimo (MW), Reserva rodante 10 min (MW), Costo Reserva rodante 10 min ($/MW), Reserva no rodante 10 min (MW), Costo Reserva no rodante 10 min ($/MW), Reserva rodante suplementaria (MW), Costo Reserva rodante suplementaria ($/MW), Reserva no rodante suplementaria (MW), Costo Reserva no rodante suplementaria ($/MW), Reserva regulacion secundaria (MW), Costo Reserva regulacion secundaria ($/MW)
3FVZY14L9I92K6M,ECO,19,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9I92K6M,ECO,20,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9I92K6M,ECO,21,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9I92K6M,ECO,22,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9I92K6M,ECO,23,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9I92K6M,ECO,24,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,1,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,2,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,3,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,4,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,5,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,6,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,7,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,8,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
3FVZY14L9IBPSPI,ECO,9,        135.000,        125.000,         10.000,          6.64,        135.000,          4.15,         10.000,          6.64,        135.000,          4.15,         10.000,          8.31,
