Centro Nacional de Control de Energia
Ofertas de compra-venta de energia del MDA (Ofertas de venta de Recursos Intermitentes Despachables)
Sistema Interconectado Nacional
Reporte diario - Componentes horarios de las ofertas 
Fecha: 26/ago/2020
Archivo descargado desde el Sistema de Informacion del Mercado (Area Publica) creado el 25/oct/2020 01:00:01 hrs.
Nota 1: Los acentos de este reporte se omiten intencionalmente por sistema.
Datos horarios:
Codigo, Estatus asignacion, Hora, Pronostico en MW, (%) Pronostico de Generacion Bloque 01, Costo de Generacion Bloque 01 ($/MWh), (%) Pronostico de Generacion Bloque 02, Costo de Generacion Bloque 02 ($/MWh), (%) Pronostico de Generacion Bloque 03, Costo de Generacion Bloque 03 ($/MWh)
6EUDNIODB4T1NU4,ECO,23,          2.790,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNIODB4T1NU4,ECO,24,          2.790,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,1,          0.500,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,2,          0.300,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,3,          0.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,4,          0.300,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,5,          0.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,6,          0.500,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,7,          0.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,8,          0.500,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,9,          0.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,10,          1.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,11,          1.200,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,12,          0.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,13,          0.600,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,14,          0.500,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,15,          0.700,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,16,          0.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,17,          0.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,18,          1.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,19,          0.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,20,          0.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,21,          0.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,22,          0.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,23,          0.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNPVRR4KTXC0,ECO,24,          0.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,1,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,2,          0.090,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,3,          0.050,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,4,          0.020,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,5,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,6,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,7,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,8,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,9,          0.070,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,10,          0.260,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,11,          0.090,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,12,          0.010,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,13,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,14,          0.020,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,15,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,16,          0.020,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,17,          0.000,          0.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,18,          0.070,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,19,          0.030,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,20,          0.080,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,21,          0.030,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,22,          0.040,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,23,          0.010,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNVCYS99BJ50,ECO,24,          2.430,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,1,          2.200,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,2,          2.300,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,3,          2.300,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,4,          1.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,5,          1.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,6,          2.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,7,          2.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,8,          2.700,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,9,          2.900,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,10,          3.300,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,11,          2.600,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,12,          1.600,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,13,          1.200,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,14,          1.200,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,15,          1.600,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,16,          1.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,17,          2.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,18,          2.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,19,          1.800,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,20,          1.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,21,          1.600,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,22,          1.700,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,23,          2.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
6EUDNW26MXSMIZE,ECO,24,          2.500,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,1,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,2,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,3,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,4,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,5,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,6,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,7,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,8,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,9,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,10,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,11,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,12,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,13,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,14,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,15,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,16,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,17,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,18,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,19,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,20,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,21,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,22,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,23,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9J9RSBJ0DRW4,ECO,24,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,1,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,2,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,3,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,4,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,5,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,6,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,7,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,8,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,9,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,10,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,11,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,12,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,13,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,14,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,15,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,16,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,17,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,18,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,19,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,20,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,21,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,22,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,23,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
7QH9JA48FZV8R5D,ECO,24,          0.100,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,1,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,2,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,3,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,4,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,5,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,6,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,7,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,8,          7.361,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,9,         27.504,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,10,         60.731,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,11,         86.034,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,12,         91.690,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,13,        132.862,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,14,        135.044,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,15,        138.984,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,16,        143.729,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,17,        128.199,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,18,        115.264,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,19,         85.235,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,20,         20.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,21,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,22,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,23,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9FD56SUH0SY,ECO,24,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,1,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,2,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,3,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,4,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,5,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,6,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,7,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,8,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,9,         22.171,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,10,         75.403,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,11,         92.855,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,12,         95.760,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,13,         96.779,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,14,         96.879,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,15,         97.611,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,16,         98.248,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,17,         96.594,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,18,         88.436,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,19,         76.017,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,20,         40.807,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,21,          4.020,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,22,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,23,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
8EWQ9N3UYQU0UJJ,ECO,24,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,1,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,2,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,3,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,4,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,5,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,6,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,7,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,8,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,9,         17.180,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,10,         74.460,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,11,        120.580,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,12,        131.730,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,13,        134.550,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,14,        134.890,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,15,        134.270,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,16,        131.960,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,17,        127.050,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,18,        121.880,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,19,        108.470,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,20,         68.400,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,21,         17.870,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,22,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,23,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
9WTBXH8OZPHVLTW,ECO,24,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,1,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,2,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,3,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,4,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,5,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,6,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,7,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,8,          7.146,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,9,         59.860,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,10,        110.328,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,11,        137.920,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,12,        146.598,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,13,        150.423,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,14,        152.965,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,15,        155.758,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,16,        158.102,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,17,        153.455,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,18,        149.301,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,19,        105.601,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,20,         17.686,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,21,          0.202,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,22,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,23,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
A3FGTMBIBJVMVDV,ECO,24,          0.000,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,1,         40.731,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,2,         40.386,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,3,         38.187,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,4,         34.860,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,5,         30.732,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,6,         27.291,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,7,         26.217,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,8,         31.842,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,9,         44.688,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,10,         46.554,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,11,         34.011,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,12,         23.250,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,13,         15.645,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,14,          9.432,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,15,          5.181,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
D4B10BZQUT2ZZMQ,ECO,16,          4.869,        100.00,          0.00,          0.00,          0.00,          0.00,          0.00,
